TRINITY_DN56121_c0_g1_i15	71.31400227	0.56877174	0.317965584	1.78878397	0.073649613	0.561040109
TRINITY_DN56123_c0_g2_i4	55.77394247	-0.446592791	0.21332353	-2.09349991	0.036304552	0.431168514
TRINITY_DN56123_c1_g2_i2	108.4496986	-0.346700376	0.20640348	-1.679721558	0.093011503	0.61195189
TRINITY_DN56127_c3_g1_i2	25.75171932	0.860433895	0.233391691	3.686651784	0.000227224	0.030514796
TRINITY_DN56138_c3_g1_i6	302.2499894	-0.996672786	0.268638852	-3.710084296	0.00020719	0.028609408
TRINITY_DN56138_c3_g1_i6	302.2499894	-0.996672786	0.268638852	-3.710084296	0.00020719	0.028609408
TRINITY_DN56149_c0_g1_i1	43.91562498	0.256720966	0.301266588	0.852138857	0.394137028	0.9016671
TRINITY_DN56154_c1_g2_i8	19.58586735	0.119058124	0.367646573	0.323838524	0.746060288	0.981840514
TRINITY_DN56156_c2_g1_i4	291.6979772	-0.86220595	0.260424322	-3.310773527	0.000930385	0.070282056
TRINITY_DN56157_c0_g4_i17	69.34829474	0.98209978	0.242094368	4.056681644	4.98E-05	0.013142047
TRINITY_DN56158_c1_g3_i1	279.1234292	0.956998382	0.272211757	3.515639411	0.000438696	0.045653656
TRINITY_DN56158_c1_g3_i1	279.1234292	0.956998382	0.272211757	3.515639411	0.000438696	0.045653656
TRINITY_DN56160_c2_g1_i1	34.0285284	0.647293321	0.264662523	2.445730939	0.014455884	0.285075148
TRINITY_DN56160_c2_g1_i3	74.54273381	-0.024834151	0.239860635	-0.103535753	0.917537775	0.996225259
TRINITY_DN56162_c3_g3_i6	96.80181369	0.39716327	0.206911096	1.919487541	0.054922662	0.504543796
TRINITY_DN56168_c9_g3_i3	446.3634109	-0.413788366	0.163961658	-2.523689809	0.011613035	0.256769726
TRINITY_DN56173_c8_g4_i2	1274.907271	-0.802786171	0.212151261	-3.784027341	0.000154311	0.023735131
TRINITY_DN56178_c1_g2_i4	540.9926868	-1.487221589	0.633149236	-2.348927399	0.018827577	0.322144663
TRINITY_DN56178_c1_g2_i5	5977.017998	-1.458086619	0.538147916	-2.709453246	0.00673942	0.197640974
TRINITY_DN56200_c2_g1_i2	197.5377091	0.764279113	0.196244368	3.894527636	9.84E-05	0.019194904
TRINITY_DN56201_c2_g5_i1	18.86524424	-2.796584126	0.755524078	-3.701515554	0.000214316	0.029213884
TRINITY_DN56202_c11_g1_i1	48.45480572	-0.574584201	0.301942846	-1.902956832	0.057046178	0.511093576
TRINITY_DN56206_c1_g2_i3	17.10946694	1.419360782	0.410762833	3.455426513	0.000549423	0.052686997
TRINITY_DN56216_c4_g6_i1	18.53237568	0.824366968	0.302371013	2.726342579	0.006404049	0.192890235
TRINITY_DN56216_c4_g6_i1	18.53237568	0.824366968	0.302371013	2.726342579	0.006404049	0.192890235
TRINITY_DN56222_c8_g14_i1	18.46712729	0.37700495	0.602859698	0.62536101	0.531734146	0.94849321
TRINITY_DN56222_c8_g14_i2	177.5483629	-1.17893537	0.406863041	-2.897622177	0.003760033	0.149070074
TRINITY_DN56222_c8_g21_i3	183.5586215	-0.377591247	0.375021592	-1.006852018	0.314005893	0.864444391
TRINITY_DN56223_c1_g1_i7	17.84952701	1.712862918	0.293264182	5.840682308	5.20E-09	1.74E-05
TRINITY_DN56228_c0_g2_i3	35.84674417	-0.141072737	0.223969826	-0.62987385	0.528777123	0.947425485
TRINITY_DN56242_c5_g2_i1	8.082483268	0.426450902	0.565466999	0.754157012	0.450754947	0.921542244
TRINITY_DN56251_c4_g2_i7	62.53469709	-0.114329369	0.450823314	-0.253601279	0.799803608	0.988245228
TRINITY_DN56251_c4_g3_i1	35.15394786	0.095004545	0.565006898	0.168147584	0.866467175	0.991861467
TRINITY_DN56274_c1_g6_i7	273.9069918	-1.777081169	0.457710719	-3.882542173	0.00010337	0.019582529
TRINITY_DN56290_c5_g4_i1	64.42932619	-2.058194087	0.543104777	-3.789681428	0.000150841	0.023498812
TRINITY_DN56296_c2_g6_i4	276.4033418	-0.738670453	0.352991978	-2.092598414	0.036385018	0.43152165
TRINITY_DN56301_c6_g1_i1	15.22454844	1.168045531	0.303683555	3.846258747	0.000119935	0.020963396
TRINITY_DN56304_c1_g1_i10	68.0617614	-1.533368637	0.394685324	-3.885040928	0.000102313	0.01946893
TRINITY_DN56304_c1_g1_i10	68.0617614	-1.533368637	0.394685324	-3.885040928	0.000102313	0.01946893
TRINITY_DN56312_c3_g2_i9	100.6040511	1.228255813	0.319296929	3.846751103	0.000119694	0.020963396
TRINITY_DN56315_c1_g10_i1	21.74117006	-1.549401234	0.380494538	-4.072072204	4.66E-05	0.012785391
TRINITY_DN56315_c1_g11_i2	337.1117087	-1.427849592	0.360426286	-3.961557873	7.45E-05	0.016437686
TRINITY_DN56315_c1_g11_i7	45.02278146	-0.54482658	0.464428217	-1.173112573	0.240750665	0.814398463
TRINITY_DN56315_c1_g1_i1	398.9205806	-0.297435365	0.365748536	-0.813223663	0.416089835	0.908767365
TRINITY_DN56315_c1_g6_i3	280.2491728	-1.46044556	0.532958169	-2.740263015	0.006139004	0.188579815
TRINITY_DN56320_c3_g1_i4	21.94373522	0.371798262	0.536283357	0.693286966	0.488129481	0.934141911
TRINITY_DN56323_c2_g1_i14	7.41682548	-1.265856423	0.571467574	-2.21509755	0.02675337	0.378953349
TRINITY_DN56348_c1_g1_i1	32.70316546	1.493724171	0.372444815	4.010591935	6.06E-05	0.014430655
TRINITY_DN56348_c4_g1_i1	49.34169873	-0.24228434	0.187462395	-1.29244236	0.196203995	0.770685861
TRINITY_DN56348_c4_g1_i3	27.44809832	-1.528208094	0.485358008	-3.148620335	0.001640432	0.095402337
TRINITY_DN56352_c0_g2_i2	4328.837254	-0.622926533	0.243269976	-2.560638774	0.010447993	0.243478303
TRINITY_DN56357_c1_g3_i5	16.75817645	3.422212243	0.84685915	4.041064258	5.32E-05	0.013510207
TRINITY_DN56360_c3_g1_i3	521.4834586	-2.489187041	0.501716146	-4.961345292	7.00E-07	0.000724058
TRINITY_DN56366_c1_g1_i9	17.27657612	-2.361617041	0.669431844	-3.527793101	0.00041904	0.04466552
TRINITY_DN56392_c0_g1_i3	31.90120892	0.999644794	0.225043979	4.441997507	8.91E-06	0.003956917
TRINITY_DN56394_c0_g3_i1	261.2319086	1.027213685	0.45018259	2.281771237	0.02250285	0.350369742
TRINITY_DN56394_c0_g3_i2	289.3366936	1.355319687	0.347795029	3.896892061	9.74E-05	0.019096141
TRINITY_DN56394_c0_g3_i2	289.3366936	1.355319687	0.347795029	3.896892061	9.74E-05	0.019096141
TRINITY_DN56394_c0_g5_i1	51.06621871	1.541238143	0.390379735	3.94804854	7.88E-05	0.016966758
TRINITY_DN56398_c4_g5_i5	401.4543047	-0.411015781	0.262154612	-1.567837307	0.116919106	0.661993016
TRINITY_DN56400_c0_g3_i3	237.3298009	-0.243483825	0.135888185	-1.791795394	0.073165747	0.559356936
TRINITY_DN56402_c5_g2_i1	29.36324221	0.653439999	0.271234108	2.409136536	0.015990315	0.298245698
TRINITY_DN56410_c0_g1_i5	56.89024039	1.030108493	0.246591242	4.177392852	2.95E-05	0.008957609
TRINITY_DN56415_c1_g2_i1	41.6682709	-1.154819957	0.316741465	-3.645938674	0.000266418	0.033522496
TRINITY_DN56422_c6_g17_i1	10.79406059	1.557892406	0.439913291	3.541362443	0.000398066	0.043353555
TRINITY_DN56427_c8_g8_i1	89.36372906	-0.841291574	0.194093404	-4.334467611	1.46E-05	0.005701033
TRINITY_DN56431_c0_g2_i1	99.44183383	0.553229338	0.279526672	1.979164753	0.04779746	0.478458484
TRINITY_DN56442_c0_g1_i3	860.6241883	-0.802367907	0.230169306	-3.485990041	0.000490319	0.049356291
TRINITY_DN56442_c0_g2_i1	567.2093953	-1.024345392	0.331481097	-3.09020756	0.002000167	0.10608914
TRINITY_DN56444_c2_g2_i1	70.00830701	0.484549494	0.298143867	1.625220395	0.104115606	0.636158993
TRINITY_DN56444_c2_g3_i1	47.11106613	0.521467585	0.272189401	1.9158262	0.055387222	0.506034553
TRINITY_DN56444_c2_g3_i4	36.37278906	0.660610937	0.233391846	2.830479932	0.004647823	0.165129214
TRINITY_DN56452_c0_g1_i1	38.69510738	0.138848786	0.403791232	0.343862807	0.730949464	0.980449578
TRINITY_DN56452_c0_g2_i2	3254.596687	-0.255546554	0.22403557	-1.140651704	0.254014892	0.825781403
TRINITY_DN56452_c0_g2_i4	2630.632577	-0.367124216	0.198046536	-1.853727025	0.063778223	0.53384239
TRINITY_DN56456_c2_g26_i2	5.981138453	-0.035231446	0.700751036	-0.050276694	0.959901896	0.997856565
TRINITY_DN56458_c3_g11_i1	749.2272862	-0.792935374	0.20101501	-3.944657535	7.99E-05	0.017124064
TRINITY_DN56466_c0_g1_i1	22.00102527	-0.857063636	0.238388788	-3.595234675	0.000324099	0.037340592
TRINITY_DN56468_c1_g3_i5	312.9874102	-0.929400298	0.2359854	-3.938380499	8.20E-05	0.017228844
TRINITY_DN56468_c1_g3_i6	243.4235162	-1.062217939	0.243623387	-4.360081984	1.30E-05	0.005241155
TRINITY_DN56468_c1_g3_i7	239.967181	-1.121633772	0.271574631	-4.130112471	3.63E-05	0.010490199
TRINITY_DN56468_c2_g1_i1	87.24403165	-0.971575272	0.212341356	-4.575534842	4.75E-06	0.002658121
TRINITY_DN56468_c2_g1_i1	87.24403165	-0.971575272	0.212341356	-4.575534842	4.75E-06	0.002658121
TRINITY_DN56477_c2_g1_i2	36.91673993	0.154400032	0.436624302	0.353622167	0.723622059	0.979761689
TRINITY_DN56480_c1_g1_i1	7.635179462	3.064346372	0.684481421	4.476887581	7.57E-06	0.003579051
TRINITY_DN56481_c0_g6_i3	43.26216291	-0.015025702	0.236575656	-0.063513306	0.949357764	0.997765991
TRINITY_DN56484_c7_g24_i1	7.511761502	-3.476597802	0.862805271	-4.029411871	5.59E-05	0.013826186
TRINITY_DN56500_c1_g1_i8	28.40541495	-1.09851777	0.276452561	-3.973621249	7.08E-05	0.015862782
TRINITY_DN56502_c1_g10_i14	277.5309387	-0.551582173	0.181944426	-3.031596973	0.002432638	0.118645486
TRINITY_DN56502_c1_g10_i14	277.5309387	-0.551582173	0.181944426	-3.031596973	0.002432638	0.118645486
TRINITY_DN56503_c0_g5_i16	392.237044	0.697724463	0.150829114	4.625926962	3.73E-06	0.00218764
TRINITY_DN56506_c0_g10_i1	237.7502453	-0.279531488	0.563427335	-0.496126956	0.619804842	0.965852284
TRINITY_DN56506_c0_g14_i1	52.23717324	1.187990148	0.521347188	2.278692925	0.022685326	0.351601879
TRINITY_DN56506_c0_g4_i1	47.90324664	0.6795467	0.706644674	0.961652616	0.336224132	0.877529715
TRINITY_DN56506_c0_g5_i1	279.3545194	0.487299161	0.665056498	0.732718441	0.463730174	0.925439099
TRINITY_DN56506_c0_g8_i1	275.881661	0.038333933	0.715316877	0.053590141	0.957261711	0.997856565
TRINITY_DN56536_c0_g4_i4	3.507322143	-3.090914468	0.643885148	-4.800412745	1.58E-06	0.001291162
TRINITY_DN56538_c2_g5_i12	406.5778669	1.100637056	0.26120321	4.21371948	2.51E-05	0.008002531
TRINITY_DN56553_c1_g15_i3	64.5580196	0.986393421	0.358459117	2.751759889	0.005927596	0.185297842
TRINITY_DN56553_c1_g7_i1	10.57082866	3.450372939	0.834826629	4.133041303	3.58E-05	0.010392711
TRINITY_DN56565_c6_g18_i1	4.795256189	-2.470809428	0.609112581	-4.056408464	4.98E-05	0.013142047
TRINITY_DN56565_c6_g29_i2	1235.373037	-0.104977742	0.139223513	-0.75402308	0.450835363	0.921595894
TRINITY_DN56573_c2_g10_i4	6.882014326	2.835717503	0.640066958	4.430345086	9.41E-06	0.004125029
TRINITY_DN56583_c4_g3_i1	15.91881579	0.488203654	0.269856158	1.809125493	0.070431509	0.552303287
TRINITY_DN56593_c0_g1_i1	79.31811799	0.096084655	0.70138059	0.136993604	0.891035851	0.993852722
TRINITY_DN56595_c6_g5_i5	64.72064964	-2.175598905	0.570565834	-3.813054997	0.00013726	0.022595173
TRINITY_DN56603_c0_g1_i15	39.9104187	0.112716835	0.280630507	0.401655671	0.687937453	0.975900508
TRINITY_DN56612_c7_g2_i1	336.0790945	0.131323987	0.121606963	1.079905158	0.280184416	0.843936186
TRINITY_DN56613_c4_g3_i8	1191.249957	-0.089575273	0.134385461	-0.666554789	0.505056556	0.940630229
TRINITY_DN56613_c4_g4_i1	198.9762915	-0.071105562	0.171155411	-0.41544443	0.677816587	0.974029058
TRINITY_DN56615_c0_g2_i1	101.3073083	-0.950209474	0.64631138	-1.470203842	0.141506554	0.701728274
TRINITY_DN56615_c1_g4_i1	47.4791942	-0.583074778	0.515182792	-1.131782323	0.257725961	0.829078641
TRINITY_DN56617_c4_g11_i2	6.91641348	3.296817155	0.873553427	3.774030361	0.000160631	0.024316907
TRINITY_DN56617_c4_g23_i2	9.598231359	1.861956948	0.796674434	2.337161667	0.01943078	0.327320614
TRINITY_DN56622_c41_g1_i1	148.7578794	-0.934391802	0.254600107	-3.670036959	0.000242515	0.031784465
TRINITY_DN56624_c2_g1_i1	515.995472	-0.187139792	0.234489112	-0.798074548	0.424827231	0.912391282
TRINITY_DN56625_c3_g1_i3	97.26206966	-0.396335897	0.192574594	-2.058090262	0.03958147	0.447112912
TRINITY_DN56629_c10_g13_i5	297.3473218	-0.188295676	0.207402815	-0.907874258	0.363944659	0.890823629
TRINITY_DN56629_c10_g5_i1	84.82795022	0.105360018	0.267728093	0.393533665	0.693925364	0.97660728
TRINITY_DN56629_c7_g2_i1	26.45929361	0.237051932	0.259926302	0.911996711	0.361770449	0.88941371
TRINITY_DN56630_c1_g1_i3	52.74789892	0.543270432	0.375180665	1.448023534	0.147610469	0.709587278
TRINITY_DN56632_c2_g1_i3	556.8339426	-0.213601724	0.179472437	-1.190164507	0.23398174	0.808278961
TRINITY_DN56638_c0_g1_i2	91.21791805	1.312214814	0.82493247	1.590693616	0.111678544	0.651672665
TRINITY_DN56652_c2_g2_i3	175.8062078	-0.190888122	0.233074125	-0.819001776	0.4127854	0.907666039
TRINITY_DN56652_c2_g2_i6	95.27719748	-0.28321166	0.258383344	-1.096091006	0.27303895	0.838540403
TRINITY_DN56659_c4_g2_i2	28.44930607	-1.720564857	0.445127308	-3.865332062	0.000110938	0.020249547
TRINITY_DN56659_c4_g2_i2	28.44930607	-1.720564857	0.445127308	-3.865332062	0.000110938	0.020249547
TRINITY_DN56660_c2_g1_i13	4.099169462	3.583920811	0.814195952	4.401791488	1.07E-05	0.004612118
TRINITY_DN56663_c4_g2_i1	263.0521705	0.503873585	0.218393626	2.307180817	0.021044742	0.339216357
TRINITY_DN56663_c4_g7_i1	32.45350856	0.726422599	0.286817831	2.532696787	0.011318882	0.25336125
TRINITY_DN56672_c2_g1_i5	28.35129095	-3.187328791	0.813253271	-3.919232675	8.88E-05	0.018033183
TRINITY_DN56672_c2_g1_i6	1187.948224	-2.852494344	0.700822959	-4.070206761	4.70E-05	0.012818813
TRINITY_DN56673_c1_g1_i1	75.81628491	0.06711204	0.235138823	0.285414543	0.775326567	0.985685234
TRINITY_DN56673_c2_g1_i3	226.3635775	0.893237833	0.205205582	4.352892462	1.34E-05	0.005385822
TRINITY_DN56673_c2_g1_i3	226.3635775	0.893237833	0.205205582	4.352892462	1.34E-05	0.005385822
TRINITY_DN56673_c2_g1_i4	63.62259127	0.051409476	0.221568073	0.232025648	0.816518093	0.989770943
TRINITY_DN56673_c2_g1_i5	152.1895454	-0.04469969	0.272585092	-0.163984355	0.86974346	0.99222421
TRINITY_DN56673_c2_g1_i8	210.4483741	0.176505944	0.156929423	1.124747297	0.260696133	0.830818748
TRINITY_DN56678_c5_g4_i2	9719.526194	-0.705158685	0.189290997	-3.725262668	0.000195112	0.02743145
TRINITY_DN56678_c5_g7_i4	1176.75228	-0.711688283	0.19777369	-3.598498283	0.00032006	0.037140492
TRINITY_DN56682_c3_g15_i1	215.938877	1.374731466	0.390053359	3.52447027	0.00042433	0.045060077
TRINITY_DN56690_c0_g8_i1	44.41078682	0.71869179	0.37396044	1.921839088	0.054626008	0.504009324
TRINITY_DN56698_c0_g2_i1	656.1155415	0.902754634	0.23436971	3.851840035	0.000117234	0.020774526
TRINITY_DN56698_c0_g2_i1	656.1155415	0.902754634	0.23436971	3.851840035	0.000117234	0.020774526
TRINITY_DN56699_c3_g2_i1	376.6535764	-0.982497468	0.403507863	-2.434890511	0.014896296	0.288625073
TRINITY_DN56709_c0_g1_i1	20.59943764	-0.719053679	0.31479865	-2.284170153	0.022361533	0.349256267
TRINITY_DN56717_c5_g2_i1	52.55749575	-0.668516876	0.286871976	-2.330366619	0.019786782	0.329685393
TRINITY_DN56721_c2_g11_i1	138.7243327	-1.014410907	0.276738666	-3.665591524	0.000246768	0.032020542
TRINITY_DN56721_c2_g7_i1	990.1858179	-0.883941909	0.365401205	-2.419099599	0.015558979	0.294887639
TRINITY_DN56723_c1_g4_i2	249.994355	1.23690584	0.226015213	5.472666304	4.43E-08	8.98E-05
TRINITY_DN56724_c8_g12_i1	43.55059727	-0.574182785	0.327402697	-1.753750933	0.079473194	0.57846354
TRINITY_DN56732_c2_g1_i1	17542.74177	0.911928972	0.303762037	3.002116333	0.002681097	0.12475461
TRINITY_DN56732_c2_g1_i4	4103.069367	0.94127471	0.292555458	3.217423168	0.001293477	0.083730465
TRINITY_DN56732_c2_g1_i5	23598.32963	0.696137373	0.18245543	3.81538314	0.000135972	0.022457524
TRINITY_DN56735_c1_g3_i4	57.67194405	0.857700977	0.218655923	3.922605727	8.76E-05	0.017867782
TRINITY_DN56737_c10_g1_i1	3.823242006	2.175473685	0.547729865	3.971800379	7.13E-05	0.015924894
TRINITY_DN56743_c0_g1_i5	719.2833099	-1.4020208	0.311057359	-4.507274173	6.57E-06	0.003266353
TRINITY_DN56743_c0_g1_i6	2268.738744	-0.759123307	0.196582789	-3.861595984	0.000112649	0.020387053
TRINITY_DN56745_c2_g1_i1	224.4769242	-1.137176918	0.183124373	-6.209861102	5.30E-10	3.47E-06
TRINITY_DN56745_c3_g5_i15	6689.846193	-1.646905861	0.311070094	-5.294323984	1.19E-07	0.000175601
TRINITY_DN56745_c3_g5_i2	365.5149904	-1.177878039	0.217875335	-5.406201851	6.44E-08	0.000115387
TRINITY_DN56746_c1_g3_i1	88.68848441	1.010731212	0.273399024	3.696908632	0.000218241	0.029606616
TRINITY_DN56746_c2_g9_i1	470.436021	0.72921507	0.179971291	4.051841077	5.08E-05	0.013264917
TRINITY_DN56746_c2_g9_i1	470.436021	0.72921507	0.179971291	4.051841077	5.08E-05	0.013264917
TRINITY_DN56746_c2_g9_i1	470.436021	0.72921507	0.179971291	4.051841077	5.08E-05	0.013264917
TRINITY_DN56750_c0_g4_i2	45.31311964	-0.490290112	0.228311559	-2.147460745	0.031756619	0.408095825
TRINITY_DN56751_c1_g2_i2	23.40335472	1.246899871	0.32030347	3.892870321	9.91E-05	0.019204718
TRINITY_DN56753_c4_g1_i1	153.6869667	0.903228863	0.469839762	1.922418955	0.054553062	0.503770376
TRINITY_DN56753_c4_g7_i1	165.6965673	0.884561305	0.45714752	1.93495812	0.052995435	0.497487995
TRINITY_DN56757_c6_g5_i4	342.3500809	-0.444612917	0.127569076	-3.485271899	0.000491637	0.049393014
TRINITY_DN56762_c1_g18_i1	13.04759183	-2.328147549	0.486638361	-4.784143086	1.72E-06	0.001352425
TRINITY_DN56763_c3_g14_i1	11.08439033	1.897941942	0.453489261	4.185197106	2.85E-05	0.008844856
TRINITY_DN56772_c4_g4_i6	27.93969279	2.987571859	0.742573942	4.023265148	5.74E-05	0.013909162
TRINITY_DN56773_c1_g6_i1	1787.098813	-0.32403278	0.153386641	-2.112522829	0.03464163	0.421965963
TRINITY_DN56773_c1_g7_i2	1870.64654	-0.410569734	0.151574143	-2.708705634	0.006754624	0.197913042
TRINITY_DN56780_c9_g2_i1	33.04539278	0.219365936	0.320386442	0.684691693	0.493538492	0.93619045
TRINITY_DN56783_c2_g4_i1	6503.19618	-0.22076143	0.323674142	-0.682048399	0.495208347	0.937388015
TRINITY_DN56810_c12_g6_i1	56.05951973	0.714173973	0.349913838	2.04099951	0.041250876	0.454266992
TRINITY_DN56810_c13_g8_i1	188.6311222	0.52698889	0.141706066	3.718887311	0.000200102	0.02790246
TRINITY_DN56812_c2_g2_i1	32.47255323	2.258909323	0.739733172	3.053681256	0.002260521	0.114450995
TRINITY_DN56812_c2_g2_i1	32.47255323	2.258909323	0.739733172	3.053681256	0.002260521	0.114450995
TRINITY_DN56817_c5_g9_i2	39.26524054	-0.451362759	0.236151626	-1.91132607	0.055962691	0.508169139
TRINITY_DN56820_c0_g1_i10	26.8892396	0.068120037	0.685367436	0.099391996	0.920827038	0.996340994
TRINITY_DN56821_c2_g1_i3	41.54399769	0.968456186	0.246663757	3.926220039	8.63E-05	0.017729094
TRINITY_DN56826_c6_g6_i1	9.497205262	-1.68466387	0.399791929	-4.213851626	2.51E-05	0.008002531
TRINITY_DN56828_c12_g20_i1	42.40833942	-0.400292409	0.19009109	-2.105792593	0.035222373	0.425772767
TRINITY_DN56830_c1_g5_i1	100.206617	0.768231455	0.458594614	1.675186387	0.093897668	0.613203244
TRINITY_DN56835_c11_g13_i1	3623.044541	-0.032771363	0.270075223	-0.121341612	0.903420462	0.995256087
TRINITY_DN56835_c11_g13_i2	3309.006234	-0.195215101	0.286810574	-0.680641228	0.496098533	0.937649687
TRINITY_DN56835_c11_g13_i3	83.0230737	0.963882087	0.483681282	1.992804194	0.046282892	0.473625666
TRINITY_DN56835_c11_g22_i1	220.5978575	0.031487002	0.269451338	0.116855989	0.906974175	0.995422441
TRINITY_DN56835_c11_g3_i1	1256.326624	-0.126952308	0.285220208	-0.445102783	0.656245478	0.971113154
TRINITY_DN56835_c11_g5_i2	117.5935388	0.43175111	0.310673971	1.389724116	0.164612669	0.733039579
TRINITY_DN56835_c11_g5_i3	2866.785571	-0.133344915	0.279860806	-0.476468701	0.6337405	0.968513006
TRINITY_DN56837_c3_g1_i1	3.643656181	-3.254740624	0.85740759	-3.796024972	0.000147035	0.023246513
TRINITY_DN56845_c8_g1_i1	12101.28706	-1.483405746	0.725557531	-2.044504651	0.040903718	0.453287881
TRINITY_DN56845_c8_g1_i2	124.9679436	-1.050055995	0.694365373	-1.512252821	0.130469558	0.685418452
TRINITY_DN56853_c3_g1_i1	1735.628851	-0.645191638	0.285317144	-2.261313949	0.023739823	0.358193585
TRINITY_DN56854_c6_g20_i2	593.4713274	-2.235604911	0.575797914	-3.88262072	0.000103337	0.019582529
TRINITY_DN56854_c6_g20_i2	593.4713274	-2.235604911	0.575797914	-3.88262072	0.000103337	0.019582529
TRINITY_DN56858_c4_g6_i1	108.4831806	0.953757471	0.228297024	4.177704349	2.94E-05	0.008957609
TRINITY_DN56861_c5_g2_i2	308.2204619	0.102832143	0.230738242	0.445665797	0.655838674	0.971079583
TRINITY_DN56876_c0_g10_i1	4267.331403	-0.132591989	0.303106957	-0.437442909	0.661790171	0.971794737
TRINITY_DN56876_c0_g10_i1	4267.331403	-0.132591989	0.303106957	-0.437442909	0.661790171	0.971794737
TRINITY_DN56876_c0_g11_i1	2993.566814	-0.080297439	0.287553723	-0.279243259	0.780058147	0.985871656
TRINITY_DN56876_c0_g11_i1	2993.566814	-0.080297439	0.287553723	-0.279243259	0.780058147	0.985871656
TRINITY_DN56876_c0_g12_i1	394.6610507	-0.23627357	0.299312213	-0.789388337	0.42988507	0.91461654
TRINITY_DN56876_c0_g12_i1	394.6610507	-0.23627357	0.299312213	-0.789388337	0.42988507	0.91461654
TRINITY_DN56876_c0_g15_i1	1501.402705	-0.075123358	0.287965633	-0.260876122	0.794188039	0.987172692
TRINITY_DN56876_c0_g15_i1	1501.402705	-0.075123358	0.287965633	-0.260876122	0.794188039	0.987172692
TRINITY_DN56876_c0_g16_i1	1938.034088	-0.111972426	0.292013419	-0.383449592	0.701386439	0.977623984
TRINITY_DN56876_c0_g16_i1	1938.034088	-0.111972426	0.292013419	-0.383449592	0.701386439	0.977623984
TRINITY_DN56876_c0_g19_i1	8.229508635	-0.328677164	0.632370774	-0.519753881	0.603235127	0.964015253
TRINITY_DN56876_c0_g1_i1	28607.75312	-0.04750406	0.304044621	-0.156240423	0.875843515	0.992330208
TRINITY_DN56876_c0_g1_i1	28607.75312	-0.04750406	0.304044621	-0.156240423	0.875843515	0.992330208
TRINITY_DN56876_c0_g21_i1	192.7075283	-0.122255858	0.301424837	-0.405593181	0.68504154	0.975717054
TRINITY_DN56876_c0_g21_i1	192.7075283	-0.122255858	0.301424837	-0.405593181	0.68504154	0.975717054
TRINITY_DN56876_c0_g7_i1	2247.458963	-0.142870432	0.296880093	-0.481239517	0.630346278	0.968067566
TRINITY_DN56876_c0_g7_i1	2247.458963	-0.142870432	0.296880093	-0.481239517	0.630346278	0.968067566
TRINITY_DN56876_c0_g9_i1	1066.503768	-0.241856708	0.273757702	-0.883469969	0.376982401	0.895438209
TRINITY_DN56876_c0_g9_i1	1066.503768	-0.241856708	0.273757702	-0.883469969	0.376982401	0.895438209
