target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN56304_c1_g1_i10	22	35	33	77	10	22	46	35	15	53	67	53	81	90	119	130	161	61	42	117	99	125	128	43
TRINITY_DN56304_c1_g1_i10	22	35	33	77	10	22	46	35	15	53	67	53	81	90	119	130	161	61	42	117	99	125	128	43
TRINITY_DN56312_c3_g2_i9	143	267	85	145	80	78	207	145	95	86	93	94	53	121	103	222	216	117	70	66	25	57	45	21
TRINITY_DN56315_c1_g10_i1	7	7	19	7	21	15	19	8	5	5	18	11	29	33	33	23	25	22	14	30	60	46	27	28
TRINITY_DN56315_c1_g11_i2	222	161	452	120	183	164	229	213	172	75	124	115	453	566	341	308	449	420	200	472	1026	385	415	545
TRINITY_DN56315_c1_g11_i7	50	31	95	22	36	56	18	27	25	13	10	3	19	52	44	71	42	65	24	57	79	25	137	40
TRINITY_DN56315_c1_g1_i1	431	229	950	234	441	327	382	197	249	112	136	221	535	424	395	355	507	618	256	385	933	440	339	366
TRINITY_DN56315_c1_g6_i3	49	62	114	47	30	261	34	294	43	29	130	36	194	886	730	617	1377	488	259	187	179	161	395	360
TRINITY_DN56320_c3_g1_i4	14	9	27	149	12	19	11	6	4	17	9	6	12	11	5	13	14	8	12	26	32	28	29	32
TRINITY_DN56323_c2_g1_i14	0	5	0	7	0	0	20	9	10	7	8	9	13	20	11	12	25	9	5	9	0	13	3	2
TRINITY_DN56348_c1_g1_i1	42	92	19	42	48	39	74	65	34	44	45	28	13	16	45	57	30	39	16	22	10	8	17	7
TRINITY_DN56348_c4_g1_i1	41	38	31	35	47	55	101	98	86	71	83	85	33	32	56	37	62	25	28	55	35	81	32	35
TRINITY_DN56348_c4_g1_i3	28	0	12	3	7	8	107	16	53	49	52	49	42	19	35	13	40	15	25	47	15	43	17	23
TRINITY_DN56352_c0_g2_i2	2508	2842	4807	2261	3216	3217	7791	7532	7402	4954	8436	6535	4776	1695	4681	3036	4751	3504	3127	6972	4422	4441	3667	3174
TRINITY_DN56357_c1_g3_i5	29	9	0	62	38	0	0	1	8	0	0	0	16	43	33	36	100	54	0	0	0	0	0	0
TRINITY_DN56360_c3_g1_i3	55	330	299	37	202	206	715	1013	249	233	556	351	94	787	194	216	304	243	338	774	670	1640	664	2467
TRINITY_DN56366_c1_g1_i9	0	4	11	0	7	2	17	47	50	23	10	12	20	21	17	15	8	7	2	33	27	41	0	58
TRINITY_DN56392_c0_g1_i3	44	47	49	41	36	28	49	41	47	27	35	34	37	34	42	38	72	19	15	33	15	21	7	16
TRINITY_DN56394_c0_g3_i1	523	208	788	831	251	127	104	157	181	125	207	298	343	136	251	155	419	178	141	400	208	104	205	55
TRINITY_DN56394_c0_g3_i2	602	250	490	1009	408	268	244	255	244	264	303	276	314	109	305	174	402	230	208	170	165	145	218	78
TRINITY_DN56394_c0_g3_i2	602	250	490	1009	408	268	244	255	244	264	303	276	314	109	305	174	402	230	208	170	165	145	218	78
TRINITY_DN56394_c0_g5_i1	84	49	104	200	48	33	36	50	35	33	73	53	52	20	54	49	97	54	31	25	30	25	20	16
TRINITY_DN56398_c4_g5_i5	276	225	331	366	156	356	382	551	470	435	356	242	502	474	585	863	800	567	271	340	422	394	184	419
TRINITY_DN56400_c0_g3_i3	189	277	159	188	226	168	462	358	433	312	306	289	208	260	262	257	242	189	181	242	178	232	199	206
TRINITY_DN56402_c5_g2_i1	53	44	35	59	48	19	27	38	33	22	21	16	26	22	29	28	30	35	20	32	26	21	27	14
TRINITY_DN56410_c0_g1_i5	53	76	69	83	46	75	83	106	81	79	92	64	40	49	66	114	86	35	25	27	19	56	20	30
TRINITY_DN56415_c1_g2_i1	16	27	74	9	24	31	43	39	32	34	29	45	38	38	55	37	46	32	32	60	61	80	67	63
TRINITY_DN56422_c6_g17_i1	15	17	4	18	15	2	33	23	14	18	13	16	11	14	12	20	12	10	3	5	0	3	3	5
TRINITY_DN56427_c8_g8_i1	62	53	76	76	60	68	165	175	80	101	98	105	62	67	70	94	123	78	71	101	108	153	70	133
TRINITY_DN56431_c0_g2_i1	118	105	98	88	248	146	104	43	70	32	44	84	161	124	143	122	157	88	74	60	99	118	49	74
TRINITY_DN56442_c0_g1_i3	465	608	636	569	774	542	1260	1588	837	1332	806	696	709	870	987	725	1848	904	548	726	997	1862	624	981
TRINITY_DN56442_c0_g2_i1	343	554	479	124	468	146	976	1290	741	1008	607	556	412	184	690	570	1133	555	332	495	535	1296	498	730
TRINITY_DN56444_c2_g2_i1	118	72	81	88	134	69	67	88	48	42	34	47	139	44	92	61	129	41	46	66	52	71	84	28
TRINITY_DN56444_c2_g3_i1	68	62	63	63	50	60	35	37	44	24	39	55	62	46	42	43	133	35	37	32	43	53	43	14
TRINITY_DN56444_c2_g3_i4	80	38	54	43	47	33	57	33	33	18	24	32	42	33	44	42	88	25	21	34	27	40	24	18
TRINITY_DN56452_c0_g1_i1	50	68	97	48	38	23	13	34	7	14	8	37	27	40	30	61	52	45	27	75	20	92	45	13
TRINITY_DN56452_c0_g2_i2	4279	2687	5505	2120	3119	3051	3740	2185	1800	1346	1255	2497	3811	3501	3807	4655	4677	3733	2242	4017	3620	4819	4355	2791
TRINITY_DN56452_c0_g2_i4	3279	2085	3823	1754	2807	2461	2756	1990	1563	1090	1118	2012	3068	2770	2971	3430	3747	3009	1889	3596	3040	4390	3453	2234
TRINITY_DN56456_c2_g26_i2	16	7	0	16	4	16	7	9	0	2	7	0	0	1	1	0	0	0	4	17	13	1	11	7
TRINITY_DN56458_c3_g11_i1	720	559	857	445	535	597	734	525	528	498	599	609	866	772	1085	779	949	826	484	788	1073	1200	1046	1047
TRINITY_DN56466_c0_g1_i1	11	19	20	10	20	12	33	20	29	13	20	27	28	31	28	22	32	25	16	24	20	40	24	25
TRINITY_DN56468_c1_g3_i5	270	267	313	166	153	206	417	284	391	176	227	465	228	393	279	366	501	340	307	338	259	572	282	581
TRINITY_DN56468_c1_g3_i6	221	160	221	155	275	101	308	250	224	122	105	265	212	230	251	303	320	174	154	306	268	543	424	419
TRINITY_DN56468_c1_g3_i7	141	188	142	114	190	107	425	328	349	115	222	447	184	374	228	276	363	171	197	231	146	365	271	485
TRINITY_DN56468_c2_g1_i1	52	54	78	29	82	55	135	139	153	83	103	129	75	83	108	71	106	56	60	85	80	147	107	130
TRINITY_DN56468_c2_g1_i1	52	54	78	29	82	55	135	139	153	83	103	129	75	83	108	71	106	56	60	85	80	147	107	130
TRINITY_DN56477_c2_g1_i2	109	36	69	28	40	20	9	26	10	18	11	41	26	26	17	54	111	37	21	71	36	41	48	18
TRINITY_DN56480_c1_g1_i1	37	14	7	24	4	5	33	7	18	0	4	7	4	6	9	11	8	3	0	2	0	0	0	3
TRINITY_DN56481_c0_g6_i3	53	40	21	31	40	33	72	52	94	51	81	74	30	47	61	32	74	36	33	32	26	55	21	29
TRINITY_DN56484_c7_g24_i1	0	0	0	1	0	0	5	6	28	0	0	0	1	4	0	0	0	0	6	5	3	33	7	76
TRINITY_DN56500_c1_g1_i8	24	7	27	21	18	17	41	34	31	19	37	29	27	35	41	20	42	13	26	50	33	34	31	45
TRINITY_DN56502_c1_g10_i14	132	250	188	210	126	261	564	439	335	330	363	290	218	295	348	461	479	261	210	252	212	401	232	241
TRINITY_DN56502_c1_g10_i14	132	250	188	210	126	261	564	439	335	330	363	290	218	295	348	461	479	261	210	252	212	401	232	241
TRINITY_DN56503_c0_g5_i16	407	562	514	425	386	270	662	692	701	424	511	627	340	442	385	432	685	333	261	235	194	307	227	142
TRINITY_DN56506_c0_g10_i1	712	105	766	58	234	52	10	20	16	13	19	24	505	91	71	197	643	116	189	539	183	414	654	106
TRINITY_DN56506_c0_g14_i1	111	133	123	31	239	43	19	14	11	5	2	31	42	16	101	57	106	11	39	79	4	53	37	30
TRINITY_DN56506_c0_g4_i1	41	28	509	0	59	9	10	7	38	6	14	9	24	21	18	2	33	19	92	33	15	23	71	59
TRINITY_DN56506_c0_g5_i1	634	318	1207	22	597	248	105	154	78	3	72	147	239	134	217	219	824	69	204	411	5	284	787	46
TRINITY_DN56506_c0_g8_i1	41	288	1143	275	396	539	4	68	15	27	17	170	13	308	671	3	33	134	205	440	303	409	794	136
TRINITY_DN56536_c0_g4_i4	0	3	1	0	0	0	2	2	0	2	4	6	2	3	3	0	3	4	4	11	5	8	6	13
TRINITY_DN56538_c2_g5_i12	905	549	369	415	674	330	614	440	510	381	493	744	438	301	386	574	576	419	280	311	199	199	173	103
TRINITY_DN56553_c1_g15_i3	98	73	104	49	97	149	48	43	30	29	44	15	165	59	81	59	107	68	59	57	25	24	47	29
TRINITY_DN56553_c1_g7_i1	48	0	0	28	31	15	15	15	15	25	11	0	0	18	15	1	19	15	0	0	0	0	0	0
TRINITY_DN56565_c6_g18_i1	0	4	0	1	5	3	1	5	0	1	1	2	0	2	0	4	1	1	5	15	13	13	24	7
TRINITY_DN56565_c6_g29_i2	1298	1148	1608	1097	1491	1262	1323	1298	1083	1286	893	963	1347	1153	1274	1333	1895	1260	900	1313	1137	1923	1283	1031
TRINITY_DN56573_c2_g10_i4	2	4	15	5	12	17	4	14	11	8	4	1	8	12	11	7	22	15	0	2	0	1	0	1
TRINITY_DN56583_c4_g3_i1	21	23	26	23	32	14	26	15	25	14	16	13	16	5	18	7	12	7	15	17	11	17	15	11
TRINITY_DN56593_c0_g1_i1	116	16	156	185	124	26	3	3	15	5	8	32	446	16	30	6	105	14	62	128	17	192	134	18
TRINITY_DN56595_c6_g5_i5	11	13	36	21	32	60	121	73	39	18	27	42	20	51	42	21	14	17	27	18	62	192	79	487
TRINITY_DN56603_c0_g1_i15	70	34	94	36	48	65	42	21	27	24	20	21	31	22	36	33	28	28	23	66	58	60	28	51
TRINITY_DN56612_c7_g2_i1	356	409	334	321	492	438	553	551	405	399	375	441	187	231	248	272	330	241	250	314	270	477	337	258
TRINITY_DN56613_c4_g3_i8	1020	1487	889	1017	1108	791	2464	2351	1689	1867	1939	1524	684	1104	901	1525	1664	886	827	1048	938	1335	783	920
TRINITY_DN56613_c4_g4_i1	173	203	163	207	216	124	434	412	248	320	242	251	118	208	167	232	286	126	180	164	164	227	151	109
TRINITY_DN56615_c0_g2_i1	131	86	3	34	75	208	17	23	14	16	5	8	93	168	5	185	11	150	57	233	72	86	400	176
TRINITY_DN56615_c1_g4_i1	13	51	171	9	36	25	25	19	8	8	12	19	19	75	23	114	103	22	28	42	68	111	57	107
TRINITY_DN56617_c4_g11_i2	0	0	8	50	43	49	1	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0
TRINITY_DN56617_c4_g23_i2	15	17	9	77	30	33	0	3	1	1	0	3	0	1	1	0	0	1	18	0	0	15	0	0
TRINITY_DN56622_c41_g1_i1	101	116	105	94	117	99	201	185	144	149	143	157	241	125	221	69	152	149	102	164	180	260	224	148
TRINITY_DN56624_c2_g1_i1	682	575	312	351	284	325	1131	1273	938	746	921	882	290	384	508	479	549	299	352	456	345	500	175	672
TRINITY_DN56625_c3_g1_i3	55	92	79	56	91	68	206	109	125	88	143	149	98	106	100	126	146	126	86	93	47	135	55	102
TRINITY_DN56629_c10_g13_i5	330	429	399	174	390	251	364	271	171	192	183	221	364	274	416	373	479	173	233	314	274	300	340	439
TRINITY_DN56629_c10_g5_i1	102	125	98	50	169	108	94	82	39	48	52	45	118	70	124	84	113	48	79	81	62	69	95	124
TRINITY_DN56629_c7_g2_i1	22	40	23	25	15	16	44	47	45	42	54	53	13	31	26	34	32	18	18	19	20	19	9	18
TRINITY_DN56630_c1_g1_i3	91	102	94	118	48	37	33	10	28	35	54	75	42	29	38	60	97	30	36	86	28	67	24	57
TRINITY_DN56632_c2_g1_i3	472	655	447	398	447	418	1315	1043	860	612	699	697	272	575	656	667	779	504	426	361	348	650	382	692
TRINITY_DN56638_c0_g1_i2	505	20	229	81	414	21	3	2	20	0	2	45	322	0	24	0	274	6	53	115	10	94	45	4
TRINITY_DN56652_c2_g2_i3	137	237	154	131	245	222	199	163	89	68	132	134	196	228	181	241	329	142	134	379	149	210	159	121
TRINITY_DN56652_c2_g2_i6	92	106	79	90	120	140	83	89	55	37	21	68	140	73	88	131	170	66	70	176	78	154	113	104
TRINITY_DN56659_c4_g2_i2	9	10	13	11	18	8	77	33	89	44	30	56	22	29	17	8	27	7	22	25	12	60	12	92
TRINITY_DN56659_c4_g2_i2	9	10	13	11	18	8	77	33	89	44	30	56	22	29	17	8	27	7	22	25	12	60	12	92
TRINITY_DN56660_c2_g1_i13	19	13	16	0	1	11	14	7	2	10	5	1	0	2	3	0	7	0	0	0	0	0	0	0
TRINITY_DN56663_c4_g2_i1	598	279	315	389	433	364	234	237	227	168	181	183	187	183	252	270	329	190	153	340	241	344	312	104
TRINITY_DN56663_c4_g7_i1	89	28	30	56	48	42	41	18	22	25	26	28	24	20	39	42	51	26	19	34	31	43	16	15
TRINITY_DN56672_c2_g1_i5	2	4	4	4	3	5	127	7	16	2	11	10	0	4	0	7	0	5	12	3	0	69	3	371
TRINITY_DN56672_c2_g1_i6	81	117	113	83	228	863	6173	1033	1551	231	434	609	289	148	160	311	424	250	924	119	374	2959	164	11620
TRINITY_DN56673_c1_g1_i1	118	56	77	108	139	66	83	83	57	49	52	57	91	71	90	72	92	35	54	111	75	92	88	55
TRINITY_DN56673_c2_g1_i3	295	438	224	296	415	269	272	287	231	142	202	209	223	172	265	302	391	216	180	142	174	242	68	99
TRINITY_DN56673_c2_g1_i3	295	438	224	296	415	269	272	287	231	142	202	209	223	172	265	302	391	216	180	142	174	242	68	99
TRINITY_DN56673_c2_g1_i4	85	61	58	88	92	72	44	66	58	33	56	64	76	56	52	62	117	44	47	91	54	105	66	36
TRINITY_DN56673_c2_g1_i5	170	333	174	163	177	130	83	132	111	77	68	178	146	188	155	134	250	75	117	299	99	161	211	137
TRINITY_DN56673_c2_g1_i8	280	201	224	285	316	231	223	221	191	126	141	213	209	213	227	224	362	150	199	273	186	268	147	138
TRINITY_DN56678_c5_g4_i2	8658	7105	10158	5373	7458	9160	12951	8526	8696	6306	6993	8569	11246	10346	12942	11659	13603	9674	6661	9497	15135	16355	11296	10039
TRINITY_DN56678_c5_g7_i4	1135	898	1384	699	769	1055	1634	1014	992	669	722	975	1328	1297	1434	1330	1643	1240	746	1291	1647	1969	1509	1450
TRINITY_DN56682_c3_g15_i1	253	418	86	737	324	111	329	248	332	239	206	273	259	164	212	279	230	155	144	80	110	200	46	54
TRINITY_DN56690_c0_g8_i1	45	93	25	67	71	80	42	28	13	17	17	16	31	39	53	157	98	27	37	37	22	27	51	20
TRINITY_DN56698_c0_g2_i1	1726	946	686	1072	1028	701	619	571	476	693	570	524	539	530	664	712	1077	458	431	524	239	411	569	621
TRINITY_DN56698_c0_g2_i1	1726	946	686	1072	1028	701	619	571	476	693	570	524	539	530	664	712	1077	458	431	524	239	411	569	621
TRINITY_DN56699_c3_g2_i1	68	208	746	292	169	185	232	133	110	97	90	78	299	931	567	852	660	317	253	558	363	454	783	568
TRINITY_DN56709_c0_g1_i1	22	21	4	12	8	17	63	26	32	38	20	25	20	21	20	19	23	13	22	21	12	36	14	21
TRINITY_DN56717_c5_g2_i1	20	62	38	33	35	27	130	125	95	78	63	70	31	57	43	52	57	43	41	37	19	98	30	85
TRINITY_DN56721_c2_g11_i1	81	104	209	80	73	87	44	94	87	50	66	104	193	163	193	190	218	147	137	144	147	247	278	181
TRINITY_DN56721_c2_g7_i1	497	742	1828	774	274	597	327	434	593	293	347	300	1755	1202	993	1367	1989	1390	707	843	753	1651	2346	1515
TRINITY_DN56723_c1_g4_i2	326	400	408	399	242	363	460	364	361	382	294	315	212	151	212	253	298	165	219	158	80	151	102	74
TRINITY_DN56724_c8_g12_i1	27	66	16	29	43	16	164	85	77	71	61	62	15	35	40	25	35	24	48	45	12	53	30	67
TRINITY_DN56732_c2_g1_i1	32727	26142	18165	28033	15800	30225	8685	15966	12833	5743	13608	13241	18301	15536	24376	24413	16931	35309	14731	11897	11773	14530	10200	6069
TRINITY_DN56732_c2_g1_i4	7582	5715	3826	6253	4894	7622	2328	4233	3162	1606	3244	3196	4482	3359	5723	4923	3708	7645	2944	2650	3138	3268	2622	1447
TRINITY_DN56732_c2_g1_i5	33325	32584	30722	29992	22478	20913	32102	28611	30185	28984	27725	25298	24377	13415	32214	27157	39613	27891	17182	16229	15711	16523	11996	11993
TRINITY_DN56735_c1_g3_i4	124	80	71	91	66	66	87	68	73	45	84	74	38	27	52	47	70	59	32	40	34	70	45	23
TRINITY_DN56737_c10_g1_i1	4	9	10	7	15	5	3	6	3	2	3	1	1	5	4	7	2	2	0	2	2	1	1	2
TRINITY_DN56743_c0_g1_i5	400	170	446	180	620	608	935	956	817	710	874	1399	440	689	956	568	574	462	471	1138	1099	1559	879	883
TRINITY_DN56743_c0_g1_i6	1691	1304	1801	1153	2628	1916	2614	4026	2990	2968	2371	3421	1319	2399	2103	2079	2612	1473	1713	2714	2373	3673	2864	2507
TRINITY_DN56745_c2_g1_i1	144	224	167	95	178	149	330	254	246	179	140	207	206	219	309	218	201	201	244	311	228	369	298	384
TRINITY_DN56745_c3_g5_i15	3082	4027	3627	2209	4504	3806	10748	8484	9176	4377	3782	6922	4093	6606	11104	7518	4688	5156	4207	8101	5577	13523	9406	20028
TRINITY_DN56745_c3_g5_i2	252	296	222	139	291	262	536	416	517	337	292	364	347	337	566	341	283	274	283	448	384	704	487	641
TRINITY_DN56746_c1_g3_i1	162	126	112	107	143	86	105	68	90	82	121	78	115	61	108	115	153	94	64	71	54	55	54	11
TRINITY_DN56746_c2_g9_i1	723	661	698	593	881	504	658	588	535	549	558	354	411	305	602	350	528	254	334	465	349	386	348	227
TRINITY_DN56746_c2_g9_i1	723	661	698	593	881	504	658	588	535	549	558	354	411	305	602	350	528	254	334	465	349	386	348	227
TRINITY_DN56746_c2_g9_i1	723	661	698	593	881	504	658	588	535	549	558	354	411	305	602	350	528	254	334	465	349	386	348	227
TRINITY_DN56750_c0_g4_i2	43	26	42	33	27	29	94	82	73	31	73	50	43	49	54	45	69	45	42	65	36	42	21	43
TRINITY_DN56751_c1_g2_i2	25	37	15	23	40	23	38	55	35	39	33	25	16	28	16	34	64	16	14	11	9	14	5	5
TRINITY_DN56753_c4_g1_i1	140	124	692	144	157	87	32	124	85	63	114	32	136	199	87	310	463	257	112	79	172	94	56	55
TRINITY_DN56753_c4_g7_i1	150	147	685	159	262	116	45	170	74	106	104	33	183	187	100	265	391	246	104	72	240	112	57	63
TRINITY_DN56757_c6_g5_i4	373	359	332	241	315	219	615	418	433	303	323	360	334	276	343	456	512	255	310	437	275	648	258	320
TRINITY_DN56762_c1_g18_i1	2	5	1	1	9	9	18	10	38	18	19	9	8	4	7	10	11	2	7	24	12	38	21	41
TRINITY_DN56763_c3_g14_i1	27	34	14	11	14	28	29	10	9	10	3	7	3	4	9	18	19	12	8	6	3	5	3	2
TRINITY_DN56772_c4_g4_i6	29	20	17	35	0	40	77	21	32	46	99	49	39	47	64	82	35	0	5	0	0	0	0	0
TRINITY_DN56773_c1_g6_i1	1081	1876	1566	1391	1150	1411	3214	2773	1916	2768	2343	1724	1435	1916	2395	1844	3376	1956	1300	1491	1275	2257	1436	1631
TRINITY_DN56773_c1_g7_i2	1128	1852	1510	1402	1227	1522	3512	3040	2040	3002	2640	1747	1466	1965	2358	1869	3245	1903	1439	1629	1443	2409	1568	1682
TRINITY_DN56780_c9_g2_i1	39	36	30	22	82	50	25	19	23	14	21	44	45	34	40	33	47	14	31	28	36	35	39	21
TRINITY_DN56783_c2_g4_i1	4438	7664	3221	4428	4928	4121	15294	38799	11016	10741	8672	9795	2355	4391	2595	2486	4778	4792	4736	3653	4044	9436	2312	5887
TRINITY_DN56810_c12_g6_i1	33	96	38	99	116	85	62	40	18	28	22	29	38	51	77	171	142	31	32	36	43	49	46	37
TRINITY_DN56810_c13_g8_i1	227	305	235	205	288	150	295	268	184	191	184	233	141	157	192	247	297	166	142	172	118	133	152	117
TRINITY_DN56812_c2_g2_i1	93	56	68	128	254	16	4	3	1	3	9	54	25	2	1	5	3	2	23	10	2	7	28	0
TRINITY_DN56812_c2_g2_i1	93	56	68	128	254	16	4	3	1	3	9	54	25	2	1	5	3	2	23	10	2	7	28	0
TRINITY_DN56817_c5_g9_i2	23	27	15	37	39	28	72	72	76	56	62	71	18	35	32	43	59	39	40	37	16	57	30	29
TRINITY_DN56820_c0_g1_i10	20	36	29	42	0	41	77	130	60	62	62	0	0	3	0	0	0	0	28	21	34	28	13	16
TRINITY_DN56821_c2_g1_i3	51	76	29	30	54	70	66	82	49	39	45	42	38	46	66	47	81	28	20	28	14	27	29	19
TRINITY_DN56826_c6_g6_i1	3	10	6	4	3	4	5	7	4	9	7	11	6	12	12	15	26	3	9	23	9	31	9	13
TRINITY_DN56828_c12_g20_i1	25	47	33	29	40	30	97	60	58	62	49	61	31	28	48	57	64	37	30	42	31	77	28	34
TRINITY_DN56830_c1_g5_i1	85	95	406	94	151	62	26	104	51	55	72	25	91	115	65	162	261	141	87	37	134	102	37	27
TRINITY_DN56835_c11_g13_i1	5230	2875	6100	2223	6703	3572	3557	3074	2325	1903	1960	2738	3398	4197	2622	3767	4715	3851	2370	4136	6321	3895	3634	2788
TRINITY_DN56835_c11_g13_i2	4671	2635	4555	1737	6317	3364	3789	2827	2127	1661	1690	2364	3389	4039	2420	2951	3508	3264	2365	3959	6208	3563	3627	2807
TRINITY_DN56835_c11_g13_i3	75	73	333	75	164	86	24	92	35	53	49	7	99	86	51	125	190	100	61	37	120	59	23	24
TRINITY_DN56835_c11_g22_i1	310	271	291	140	441	233	256	273	131	127	136	109	168	218	192	288	255	188	212	302	338	213	224	102
TRINITY_DN56835_c11_g3_i1	1828	1094	1799	683	2377	1282	1382	1006	754	588	711	960	1359	1497	891	1087	1359	1304	936	1546	2263	1267	1384	945
TRINITY_DN56835_c11_g5_i2	223	234	175	96	233	128	68	125	58	44	48	28	100	139	124	149	142	94	63	116	157	82	179	62
TRINITY_DN56835_c11_g5_i3	4214	2315	4545	1650	4692	2987	3026	2357	1738	1417	1544	2238	3006	3299	2092	2939	3266	2931	1932	3474	5394	2874	2955	2285
TRINITY_DN56837_c3_g1_i1	0	0	1	0	0	0	4	3	9	1	1	0	0	2	0	1	0	0	7	0	1	3	1	46
TRINITY_DN56845_c8_g1_i1	237	1316	34427	1105	5783	10342	1152	1782	613	597	289	733	17835	3176	8890	1991	7603	5207	7119	653	3749	9766	44573	91792
TRINITY_DN56845_c8_g1_i2	40	133	362	29	43	35	0	43	0	6	16	17	246	207	66	111	206	33	55	72	378	45	274	379
TRINITY_DN56853_c3_g1_i1	1192	1557	452	1309	1404	1358	5226	3276	1965	2500	2899	1961	1031	1977	1269	1526	2181	1451	1417	1194	1072	2835	995	2802
TRINITY_DN56854_c6_g20_i2	83	164	88	307	134	90	63	84	184	895	759	138	1175	1070	1111	1654	1690	178	549	99	707	1541	936	783
TRINITY_DN56854_c6_g20_i2	83	164	88	307	134	90	63	84	184	895	759	138	1175	1070	1111	1654	1690	178	549	99	707	1541	936	783
TRINITY_DN56858_c4_g6_i1	123	186	113	181	109	104	213	169	130	191	205	124	73	94	80	116	166	63	80	56	52	107	35	41
TRINITY_DN56861_c5_g2_i2	366	249	491	307	483	418	198	357	206	214	239	198	357	287	375	279	356	231	238	314	347	565	315	169
TRINITY_DN56876_c0_g10_i1	12300	3815	4203	3308	8918	5016	4010	2328	3256	3016	1574	1485	1616	1646	2217	2787	3214	2450	3248	4829	6610	8481	7441	5256
TRINITY_DN56876_c0_g10_i1	12300	3815	4203	3308	8918	5016	4010	2328	3256	3016	1574	1485	1616	1646	2217	2787	3214	2450	3248	4829	6610	8481	7441	5256
TRINITY_DN56876_c0_g11_i1	8096	3257	3161	2216	6301	3580	3319	1656	2161	2162	1039	1127	1219	1175	1589	2146	2262	1735	2436	3281	4682	5963	4503	3589
TRINITY_DN56876_c0_g11_i1	8096	3257	3161	2216	6301	3580	3319	1656	2161	2162	1039	1127	1219	1175	1589	2146	2262	1735	2436	3281	4682	5963	4503	3589
TRINITY_DN56876_c0_g12_i1	978	361	346	279	972	428	369	200	258	316	157	125	166	155	200	236	268	233	459	461	615	921	544	478
TRINITY_DN56876_c0_g12_i1	978	361	346	279	972	428	369	200	258	316	157	125	166	155	200	236	268	233	459	461	615	921	544	478
TRINITY_DN56876_c0_g15_i1	4044	1521	1706	1117	3258	1786	1607	809	1118	1093	550	561	601	636	715	975	1103	873	1110	1753	2317	3176	2253	1790
TRINITY_DN56876_c0_g15_i1	4044	1521	1706	1117	3258	1786	1607	809	1118	1093	550	561	601	636	715	975	1103	873	1110	1753	2317	3176	2253	1790
TRINITY_DN56876_c0_g16_i1	5066	1879	1946	1511	4227	2338	2048	1062	1564	1376	781	714	813	773	956	1339	1407	1142	1331	2249	3021	4089	2960	2445
TRINITY_DN56876_c0_g16_i1	5066	1879	1946	1511	4227	2338	2048	1062	1564	1376	781	714	813	773	956	1339	1407	1142	1331	2249	3021	4089	2960	2445
TRINITY_DN56876_c0_g19_i1	3	25	3	2	21	14	31	7	3	5	2	12	0	1	0	3	1	0	8	1	8	17	17	23
TRINITY_DN56876_c0_g1_i1	85585	26173	34436	23195	56814	31822	28981	13139	21965	18891	10764	10362	9916	10707	16741	22743	23965	16165	19517	32025	44079	59717	42453	35801
TRINITY_DN56876_c0_g1_i1	85585	26173	34436	23195	56814	31822	28981	13139	21965	18891	10764	10362	9916	10707	16741	22743	23965	16165	19517	32025	44079	59717	42453	35801
TRINITY_DN56876_c0_g21_i1	514	190	210	155	441	197	201	101	157	115	74	66	69	60	92	175	149	101	168	222	307	441	262	232
TRINITY_DN56876_c0_g21_i1	514	190	210	155	441	197	201	101	157	115	74	66	69	60	92	175	149	101	168	222	307	441	262	232
TRINITY_DN56876_c0_g7_i1	5960	2082	2199	1626	5109	2577	2241	1217	1868	1542	862	918	892	861	1104	1462	1733	1361	1645	2678	3616	5027	3282	2754
TRINITY_DN56876_c0_g7_i1	5960	2082	2199	1626	5109	2577	2241	1217	1868	1542	862	918	892	861	1104	1462	1733	1361	1645	2678	3616	5027	3282	2754
TRINITY_DN56876_c0_g9_i1	2668	1008	852	826	2401	1212	1056	603	834	755	421	461	436	444	459	690	828	566	1342	1210	1521	2388	1555	1277
TRINITY_DN56876_c0_g9_i1	2668	1008	852	826	2401	1212	1056	603	834	755	421	461	436	444	459	690	828	566	1342	1210	1521	2388	1555	1277
TRINITY_DN56879_c3_g8_i5	785	1113	553	853	681	495	587	656	470	454	320	491	466	328	669	653	896	429	378	411	275	383	316	176
TRINITY_DN56879_c3_g8_i5	785	1113	553	853	681	495	587	656	470	454	320	491	466	328	669	653	896	429	378	411	275	383	316	176
TRINITY_DN56881_c12_g27_i3	8	46	96	5	14	15	15	14	9	4	5	12	12	21	34	20	55	36	16	23	32	43	25	24
TRINITY_DN56884_c2_g23_i1	78	71	68	78	78	36	31	23	37	15	38	25	34	42	39	37	71	40	30	55	44	44	32	21
TRINITY_DN56888_c14_g18_i1	9	10	37	5	14	21	7	9	5	3	8	8	9	33	14	13	24	19	15	46	69	144	69	34
TRINITY_DN56888_c15_g15_i1	11	15	16	7	10	19	20	17	42	13	8	47	15	89	46	9	11	4	26	35	64	80	73	40
